VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-07-10 09:10:51,2025-07-10 09:18:17,1.0,1.6,1,N,236,163,Credit card,10.0,3.25,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-07-04 17:33:54,2025-07-04 18:15:10,2.0,18.1,2,N,132,48,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
1,2025-07-22 18:24:17,2025-07-22 18:42:06,1.0,2.9,1,N,68,4,Credit card,17.0,5.75,0.5,3.0,0.0,1.0,27.25,2.5,0.0,0.75
2,2025-07-08 17:30:47,2025-07-08 17:38:28,1.0,1.08,1,N,236,239,Credit card,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0,0.0
2,2025-07-17 23:50:59,2025-07-18 00:30:34,2.0,18.35,2,N,132,239,Cash,-70.0,0.0,-0.5,0.0,0.0,-1.0,-75.75,-2.5,-1.75,0.0
2,2025-07-31 15:03:22,2025-07-31 15:19:40,1.0,2.08,1,N,43,162,Credit card,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2025-07-26 17:53:55,2025-07-26 18:08:33,1.0,1.44,1,N,230,163,Credit card,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2025-07-03 14:17:03,2025-07-03 14:26:20,1.0,1.27,1,N,162,140,Cash,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2025-07-09 10:46:31,2025-07-09 10:58:35,2.0,1.69,1,N,100,229,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2025-07-14 16:23:42,2025-07-14 16:43:24,1.0,2.31,1,N,141,48,Credit card,18.4,2.5,0.5,5.13,0.0,1.0,30.78,2.5,0.0,0.75
2,2025-07-15 14:27:58,2025-07-15 14:46:28,2.0,2.64,1,N,125,186,Credit card,17.7,0.0,0.5,2.24,0.0,1.0,24.69,2.5,0.0,0.75
1,2025-07-27 18:33:40,2025-07-27 18:48:23,1.0,2.6,1,N,148,186,Credit card,14.9,3.25,0.5,1.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2025-07-29 18:54:43,2025-07-29 19:08:23,1.0,2.17,1,N,68,113,Credit card,14.2,2.5,0.5,6.43,0.0,1.0,27.88,2.5,0.0,0.75
2,2025-07-02 13:54:52,2025-07-02 13:59:02,1.0,0.57,1,N,262,236,Credit card,5.8,0.0,0.5,1.2,0.0,1.0,11.0,2.5,0.0,0.0
2,2025-07-02 21:39:21,2025-07-02 21:52:10,1.0,1.83,1,N,90,170,Credit card,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-07-23 16:21:28,2025-07-23 16:21:38,1.0,0.0,1,N,138,138,Dispute,3.0,7.5,0.5,0.0,0.0,1.0,13.75,0.0,1.75,0.0
1,2025-07-01 13:11:37,2025-07-01 13:28:51,1.0,1.4,1,N,229,164,Credit card,14.9,3.25,0.5,3.0,0.0,1.0,22.65,2.5,0.0,0.75
2,2025-07-19 12:07:39,2025-07-19 12:15:33,1.0,1.1,1,N,239,143,Credit card,9.3,0.0,0.5,3.69,0.0,1.0,16.99,2.5,0.0,0.0
2,2025-07-17 16:32:10,2025-07-17 17:41:01,1.0,14.37,1,N,132,82,Dispute,69.5,2.5,0.5,0.0,0.0,1.0,75.25,0.0,1.75,0.0
1,2025-07-25 15:59:55,2025-07-25 16:24:07,1.0,3.8,1,N,100,261,Cash,24.7,5.75,0.5,0.0,0.0,1.0,31.95,2.5,0.0,0.75
2,2025-07-02 14:44:00,2025-07-02 14:48:20,1.0,0.55,1,N,79,148,Credit card,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2025-07-14 03:14:25,2025-07-14 03:18:21,2.0,0.69,1,N,237,236,Credit card,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
1,2025-07-18 14:17:12,2025-07-18 14:29:19,1.0,1.8,1,N,238,236,Credit card,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,0.0
2,2025-07-20 21:33:13,2025-07-20 21:36:11,1.0,1.35,5,N,138,207,Credit card,0.08,5.0,0.0,1.57,0.0,1.0,9.4,0.0,1.75,0.0
2,2025-07-14 09:34:25,2025-07-14 09:49:57,1.0,2.84,1,N,140,48,Credit card,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2025-07-31 15:10:40,2025-07-31 16:36:50,1.0,17.44,2,N,132,100,Credit card,70.0,0.0,0.5,16.69,6.94,1.0,100.13,2.5,1.75,0.75
2,2025-07-24 18:19:31,2025-07-24 18:24:14,1.0,1.08,1,N,141,263,Credit card,6.5,2.5,0.5,1.95,0.0,1.0,14.95,2.5,0.0,0.0
2,2025-07-01 12:59:01,2025-07-01 13:05:38,2.0,0.98,1,N,236,140,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
1,2025-07-22 15:22:40,2025-07-22 16:00:23,1.0,12.6,1,N,138,231,Credit card,54.1,10.0,0.5,14.5,6.94,1.0,87.04,2.5,1.75,0.75
2,2025-07-18 20:14:52,2025-07-18 20:24:43,1.0,1.1,1,N,100,163,Credit card,10.0,1.0,0.5,3.5,0.0,1.0,19.25,2.5,0.0,0.75
1,2025-07-24 19:34:45,2025-07-24 19:41:01,1.0,0.4,1,N,170,170,Credit card,7.2,5.75,0.5,2.9,0.0,1.0,17.35,2.5,0.0,0.75
1,2025-07-11 20:20:13,2025-07-11 20:31:35,1.0,1.2,1,N,90,170,Credit card,10.7,4.25,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
2,2025-07-02 10:47:19,2025-07-02 11:11:15,1.0,2.63,1,N,113,162,Credit card,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75
2,2025-07-10 10:59:49,2025-07-10 11:12:43,1.0,1.3,1,N,230,246,Credit card,12.1,0.0,0.5,3.0,0.0,1.0,19.85,2.5,0.0,0.75
1,2025-07-22 15:05:32,2025-07-22 15:08:34,1.0,0.5,1,N,113,144,Credit card,5.1,3.25,0.5,1.0,0.0,1.0,10.85,2.5,0.0,0.75
2,2025-07-24 22:37:52,2025-07-24 22:51:09,1.0,2.16,1,N,238,262,Credit card,14.9,1.0,0.5,2.5,0.0,1.0,22.4,2.5,0.0,0.0
2,2025-07-23 14:19:11,2025-07-23 15:20:01,1.0,17.14,1,N,132,146,Credit card,75.1,0.0,0.5,15.32,0.0,1.0,93.67,0.0,1.75,0.0
2,2025-07-28 14:33:18,2025-07-28 14:46:08,1.0,2.03,1,N,233,236,Credit card,14.2,0.0,0.5,2.27,0.0,1.0,21.22,2.5,0.0,0.75
2,2025-07-03 18:22:58,2025-07-03 18:27:13,1.0,0.36,1,N,230,186,Credit card,5.8,2.5,0.5,2.61,0.0,1.0,15.66,2.5,0.0,0.75
2,2025-07-25 20:14:03,2025-07-25 20:38:38,1.0,3.88,1,N,246,141,Credit card,24.0,2.5,0.5,2.0,0.0,1.0,33.25,2.5,0.0,0.75
2,2025-07-04 23:53:30,2025-07-04 23:57:50,3.0,0.58,1,N,246,100,Credit card,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
1,2025-07-16 20:15:22,2025-07-16 20:22:49,1.0,1.2,1,N,87,148,Credit card,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75
2,2025-07-24 18:11:44,2025-07-24 18:20:21,3.0,0.79,1,N,230,142,Cash,9.3,2.5,0.5,0.0,0.0,1.0,16.55,2.5,0.0,0.75
2,2025-07-31 08:29:44,2025-07-31 09:33:44,1.0,17.39,2,N,132,79,Credit card,70.0,0.0,0.5,7.65,0.0,1.0,84.15,2.5,1.75,0.75
2,2025-07-10 22:17:01,2025-07-10 22:49:15,1.0,8.18,1,N,161,189,Credit card,39.4,1.0,0.5,9.03,0.0,1.0,54.18,2.5,0.0,0.75
2,2025-07-31 06:47:37,2025-07-31 06:56:28,1.0,1.31,1,N,137,161,Credit card,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2025-07-09 16:03:03,2025-07-09 16:13:54,1.0,2.12,1,N,141,239,Credit card,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0
2,2025-07-11 15:24:45,2025-07-11 15:41:31,2.0,1.95,1,N,170,79,Credit card,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2025-07-10 20:53:30,2025-07-10 21:24:37,1.0,15.29,1,N,164,14,Credit card,58.3,1.0,0.5,14.2,6.94,1.0,85.19,2.5,0.0,0.75
2,2025-07-03 13:22:15,2025-07-03 14:13:06,1.0,18.06,2,N,132,90,Credit card,70.0,0.0,0.5,15.0,6.94,1.0,98.44,2.5,1.75,0.75
2,2025-07-11 13:35:46,2025-07-11 13:51:54,1.0,4.04,1,N,79,13,Cash,21.9,0.0,0.5,0.0,0.0,1.0,26.65,2.5,0.0,0.75
2,2025-07-16 13:08:58,2025-07-16 13:24:25,1.0,2.04,1,N,143,186,Cash,15.6,0.0,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75
2,2025-07-15 19:22:13,2025-07-15 19:30:01,1.0,1.27,1,N,164,79,Credit card,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2025-07-18 05:11:33,2025-07-18 05:32:09,1.0,10.39,1,N,68,138,Credit card,41.5,6.0,0.5,5.0,6.94,1.0,64.19,2.5,0.0,0.75
1,2025-07-30 21:05:20,2025-07-30 21:13:34,1.0,2.3,1,N,263,141,Cash,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,0.0
1,2025-07-07 02:24:35,2025-07-07 02:28:39,1.0,1.3,1,N,68,142,Credit card,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75
1,2025-07-11 18:22:20,2025-07-11 18:40:08,1.0,2.1,1,N,100,249,Credit card,14.9,5.75,0.5,4.4,0.0,1.0,26.55,2.5,0.0,0.75
2,2025-07-24 00:39:14,2025-07-24 00:45:55,1.0,1.13,1,N,164,68,Credit card,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-07-02 18:42:24,2025-07-02 18:49:34,1.0,2.05,1,N,143,24,Credit card,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,0.0
2,2025-07-13 01:48:37,2025-07-13 02:17:40,1.0,6.23,1,N,249,255,Credit card,33.8,1.0,0.5,3.96,0.0,1.0,43.51,2.5,0.0,0.75
2,2025-07-19 14:32:51,2025-07-19 15:00:02,1.0,3.42,1,N,161,211,Credit card,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75
2,2025-07-24 09:50:06,2025-07-24 09:58:10,1.0,1.54,1,N,236,141,Credit card,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2025-07-29 22:21:13,2025-07-29 22:29:03,1.0,1.37,1,N,234,211,Credit card,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-07-12 22:07:08,2025-07-12 22:12:28,4.0,0.78,1,N,233,233,Credit card,7.2,1.0,0.5,1.3,0.0,1.0,14.25,2.5,0.0,0.75
2,2025-07-22 22:11:32,2025-07-22 22:29:03,1.0,4.22,1,N,140,179,Credit card,21.9,1.0,0.5,6.91,0.0,1.0,34.56,2.5,0.0,0.75
2,2025-07-29 20:52:25,2025-07-29 21:03:43,1.0,1.43,1,N,164,50,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-07-02 07:31:00,2025-07-02 07:41:41,2.0,1.86,1,N,142,140,Credit card,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
1,2025-07-29 06:43:59,2025-07-29 06:59:15,1.0,3.2,1,N,162,231,Credit card,16.3,3.25,0.5,2.0,0.0,1.0,23.05,2.5,0.0,0.75
2,2025-07-09 19:27:05,2025-07-09 19:48:09,1.0,3.36,1,N,261,246,Credit card,21.9,2.5,0.5,2.5,0.0,1.0,31.65,2.5,0.0,0.75
2,2025-07-16 11:57:04,2025-07-16 12:06:55,1.0,0.61,1,N,43,163,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-07-29 18:52:36,2025-07-29 19:16:46,1.0,8.4,1,N,138,100,Credit card,38.0,7.5,0.5,11.44,6.94,1.0,70.38,2.5,1.75,0.75
2,2025-07-20 12:08:54,2025-07-20 12:14:22,1.0,0.78,1,N,236,141,Credit card,7.2,0.0,0.5,5.0,0.0,1.0,16.2,2.5,0.0,0.0
2,2025-07-09 08:50:57,2025-07-09 09:20:07,2.0,2.89,1,N,48,79,Credit card,25.4,0.0,0.5,6.03,0.0,1.0,36.18,2.5,0.0,0.75
2,2025-07-04 22:25:14,2025-07-04 22:43:35,1.0,3.98,1,N,142,224,Credit card,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,2025-07-09 09:11:06,2025-07-09 09:37:41,1.0,2.76,1,N,231,230,Credit card,23.3,0.0,0.5,5.61,0.0,1.0,33.66,2.5,0.0,0.75
2,2025-07-12 16:46:44,2025-07-12 17:19:13,2.0,4.19,1,N,144,236,Credit card,29.6,0.0,0.5,5.15,0.0,1.0,39.5,2.5,0.0,0.75
2,2025-07-15 22:21:07,2025-07-15 22:31:06,1.0,1.93,1,N,262,151,Credit card,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,0.0
2,2025-07-12 16:33:52,2025-07-12 16:51:40,1.0,2.42,1,N,229,142,Cash,18.4,0.0,0.5,0.0,0.0,1.0,23.15,2.5,0.0,0.75
2,2025-07-02 01:06:04,2025-07-02 01:21:12,1.0,9.8,1,N,132,196,Cash,37.3,1.0,0.5,0.0,0.0,1.0,41.55,0.0,1.75,0.0
2,2025-07-24 12:37:24,2025-07-24 12:52:20,1.0,0.47,1,N,161,229,Credit card,12.8,0.0,0.5,2.0,0.0,1.0,19.55,2.5,0.0,0.75
2,2025-07-23 20:31:57,2025-07-23 20:48:47,1.0,1.55,1,N,164,230,Credit card,14.9,1.0,0.5,5.16,0.0,1.0,25.81,2.5,0.0,0.75
2,2025-07-31 18:16:05,2025-07-31 18:29:07,1.0,1.02,1,N,68,100,Credit card,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2025-07-30 09:12:27,2025-07-30 09:54:33,2.0,5.79,1,N,158,236,Credit card,39.4,0.0,0.5,0.0,0.0,1.0,44.15,2.5,0.0,0.75
2,2025-07-17 19:44:15,2025-07-17 19:54:09,5.0,2.15,1,N,137,237,Credit card,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2025-07-22 20:13:00,2025-07-22 20:26:32,1.0,0.78,1,N,87,231,Credit card,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75
2,2025-07-08 11:36:55,2025-07-08 11:53:22,1.0,1.15,1,N,230,234,Cash,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75
2,2025-07-03 13:13:08,2025-07-03 13:32:22,1.0,2.4,1,N,237,50,Credit card,18.4,0.0,0.5,5.79,0.0,1.0,28.94,2.5,0.0,0.75
1,2025-07-24 19:52:51,2025-07-24 20:04:34,1.0,0.9,1,N,162,230,Credit card,10.7,5.75,0.5,3.0,0.0,1.0,20.95,2.5,0.0,0.75
1,2025-07-12 00:04:57,2025-07-12 00:17:32,1.0,1.8,1,N,48,164,Cash,12.8,4.25,0.5,0.0,0.0,1.0,18.55,2.5,0.0,0.75
7,2025-07-04 14:10:54,2025-07-04 14:10:54,3.0,1.2,1,N,246,164,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-07-18 00:00:27,2025-07-18 00:20:06,1.0,3.51,1,N,249,142,Credit card,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,2025-07-06 21:32:19,2025-07-06 21:41:13,1.0,0.67,1,N,100,161,Cash,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2025-07-17 15:47:37,2025-07-17 15:57:06,1.0,0.76,1,N,161,237,Cash,10.0,0.0,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2025-07-19 06:13:41,2025-07-19 06:18:36,1.0,1.36,1,N,141,170,Credit card,8.6,0.0,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2025-07-31 12:05:23,2025-07-31 12:43:01,3.0,8.27,1,N,230,33,Credit card,42.2,0.0,0.5,9.39,0.0,1.0,56.34,2.5,0.0,0.75
2,2025-07-21 10:18:48,2025-07-21 10:22:48,1.0,0.61,1,N,236,141,Credit card,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
2,2025-07-02 00:09:01,2025-07-02 00:16:35,1.0,1.56,1,N,148,125,Credit card,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-06 18:21:38,2025-07-06 18:37:56,1.0,2.71,1,N,100,125,Credit card,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2025-07-10 15:21:17,2025-07-10 15:34:39,1.0,2.12,1,N,237,239,Credit card,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,0.0
2,2025-07-22 15:05:14,2025-07-22 15:19:45,2.0,2.26,1,N,239,151,Credit card,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,0.0
1,2025-07-13 18:50:50,2025-07-13 19:04:58,1.0,2.3,1,N,79,256,Credit card,15.6,3.25,0.5,4.05,0.0,1.0,24.4,2.5,0.0,0.75
2,2025-07-12 16:28:04,2025-07-12 16:37:02,1.0,1.0,1,N,249,231,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-07-20 06:36:11,2025-07-20 06:53:49,1.0,4.55,1,N,68,262,Dispute,-21.2,0.0,-0.5,0.0,0.0,-1.0,-25.95,-2.5,0.0,-0.75
2,2025-07-06 13:54:44,2025-07-06 14:02:00,1.0,1.11,1,N,90,68,Cash,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2025-07-01 13:24:13,2025-07-01 13:55:41,1.0,5.6,1,N,87,114,Cash,31.7,0.0,0.5,0.0,0.0,1.0,36.45,2.5,0.0,0.75
2,2025-07-16 13:22:42,2025-07-16 13:34:14,1.0,1.45,1,N,142,239,Credit card,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2025-07-09 14:27:15,2025-07-09 14:35:52,1.0,1.17,1,N,236,142,Credit card,10.0,0.0,0.5,0.7,0.0,1.0,14.7,2.5,0.0,0.0
2,2025-07-11 21:55:59,2025-07-11 22:02:22,1.0,0.98,1,N,237,162,Credit card,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
1,2025-07-17 19:11:20,2025-07-17 19:44:20,1.0,8.3,1,N,162,189,Credit card,36.6,5.75,0.5,10.95,0.0,1.0,54.8,2.5,0.0,0.75
2,2025-07-14 19:51:59,2025-07-14 20:03:24,2.0,1.64,1,N,161,164,Cash,0.0,0.0,-0.5,0.0,0.0,-1.0,-4.75,-2.5,0.0,-0.75
2,2025-07-02 20:20:32,2025-07-02 20:37:07,4.0,3.12,1,N,211,68,Credit card,17.7,1.0,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75
7,2025-07-09 00:12:48,2025-07-09 00:12:48,1.0,10.49,1,N,138,52,Credit card,42.9,0.0,0.5,10.43,0.0,1.0,62.58,0.0,6.75,0.0
2,2025-07-10 20:33:31,2025-07-10 20:48:19,1.0,3.14,1,N,13,186,Credit card,17.7,1.0,0.5,3.0,0.0,1.0,26.45,2.5,0.0,0.75
1,2025-07-20 17:25:57,2025-07-20 17:38:07,1.0,3.6,1,N,138,223,Credit card,15.6,6.75,0.5,5.95,0.0,1.0,29.8,0.0,1.75,0.0
2,2025-07-30 23:37:26,2025-07-30 23:41:16,1.0,0.66,1,N,113,79,Credit card,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,2025-07-07 11:03:27,2025-07-07 11:27:29,2.0,3.16,1,N,161,231,Credit card,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75
2,2025-07-25 11:28:43,2025-07-25 12:05:55,1.0,10.81,1,N,231,138,Credit card,49.9,5.0,0.5,11.93,0.0,1.0,71.58,2.5,0.0,0.75
2,2025-07-25 16:32:36,2025-07-25 16:55:16,2.0,0.91,1,N,170,230,Credit card,19.1,2.5,0.5,5.27,0.0,1.0,31.62,2.5,0.0,0.75
2,2025-07-07 19:49:56,2025-07-07 20:02:18,1.0,1.48,1,N,48,164,Credit card,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2025-07-30 10:26:45,2025-07-30 10:37:21,1.0,1.64,1,N,237,236,Credit card,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0,0.0
2,2025-07-24 18:07:46,2025-07-24 18:41:46,2.0,4.69,1,N,230,231,Credit card,31.7,2.5,0.5,7.79,0.0,1.0,46.74,2.5,0.0,0.75
2,2025-07-28 22:42:10,2025-07-28 22:54:54,4.0,2.8,1,N,239,262,Credit card,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-07-12 21:56:49,2025-07-12 22:14:22,1.0,2.19,1,N,100,158,Credit card,16.3,1.0,0.5,4.0,0.0,1.0,26.05,2.5,0.0,0.75
2,2025-07-13 09:47:43,2025-07-13 09:55:12,1.0,1.8,1,N,263,74,Credit card,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2025-07-03 07:34:06,2025-07-03 07:39:05,1.0,0.85,1,N,161,163,Credit card,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-07-29 12:14:39,2025-07-29 12:22:03,1.0,0.95,1,N,142,237,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
2,2025-07-05 00:18:24,2025-07-05 00:29:55,1.0,2.61,1,N,79,237,Credit card,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2025-07-29 17:38:54,2025-07-29 17:43:47,1.0,0.47,1,N,237,229,Credit card,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
2,2025-07-07 12:38:10,2025-07-07 12:52:23,1.0,1.32,1,N,68,249,Dispute,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
1,2025-07-20 19:26:36,2025-07-20 19:36:47,1.0,1.8,1,N,24,116,Credit card,12.8,0.0,0.5,2.85,0.0,1.0,17.15,0.0,0.0,0.0
1,2025-07-05 13:04:43,2025-07-05 13:09:30,1.0,0.6,1,N,100,161,Credit card,6.5,3.25,0.5,2.8,0.0,1.0,14.05,2.5,0.0,0.75
2,2025-07-19 18:11:09,2025-07-19 18:23:06,2.0,0.74,1,N,161,230,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-07-14 05:54:35,2025-07-14 06:03:39,1.0,1.32,1,N,48,164,Cash,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
1,2025-07-18 19:31:56,2025-07-18 19:46:35,1.0,2.8,1,N,144,80,Credit card,16.3,5.75,0.5,2.0,0.0,1.0,25.55,2.5,0.0,0.75
2,2025-07-10 16:19:28,2025-07-10 16:26:12,1.0,1.01,1,N,141,262,Credit card,8.6,2.5,0.5,4.53,0.0,1.0,19.63,2.5,0.0,0.0
7,2025-07-13 13:27:57,2025-07-13 13:27:57,1.0,1.41,1,N,163,236,Cash,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2025-07-10 08:54:26,2025-07-10 09:01:22,1.0,0.28,1,N,68,48,Credit card,7.2,0.0,0.5,0.5,0.0,1.0,12.45,2.5,0.0,0.75
2,2025-07-09 11:49:01,2025-07-09 11:50:53,1.0,0.42,1,N,238,238,Credit card,4.4,0.0,0.5,0.84,0.0,1.0,9.24,2.5,0.0,0.0
2,2025-07-01 11:03:18,2025-07-01 11:15:16,1.0,1.58,1,N,113,45,Credit card,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
1,2025-07-09 19:29:34,2025-07-09 19:38:30,1.0,1.3,1,N,48,90,Credit card,10.7,5.75,0.5,3.55,0.0,1.0,21.5,2.5,0.0,0.75
1,2025-07-17 06:20:17,2025-07-17 07:27:21,1.0,8.6,99,N,39,88,Credit card,36.5,0.0,0.5,0.0,0.0,0.0,37.0,0.0,0.0,0.0
2,2025-07-26 03:22:40,2025-07-26 03:22:52,2.0,0.0,1,N,148,148,Dispute,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.75,-2.5,0.0,-0.75
2,2025-07-25 23:50:27,2025-07-26 00:07:24,1.0,1.85,1,N,158,144,Cash,-14.9,-1.0,-0.5,0.0,0.0,-1.0,-20.65,-2.5,0.0,-0.75
1,2025-07-19 02:33:45,2025-07-19 02:45:04,1.0,2.1,1,N,148,234,Credit card,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
1,2025-07-04 10:53:29,2025-07-04 11:06:34,1.0,1.9,1,Y,162,43,Credit card,14.2,3.25,0.5,5.0,0.0,1.0,23.95,2.5,0.0,0.75
2,2025-07-01 15:57:53,2025-07-01 16:30:38,1.0,11.01,1,N,70,170,Credit card,47.1,5.0,0.5,70.0,6.94,1.0,135.54,2.5,1.75,0.75
2,2025-07-04 23:14:43,2025-07-04 23:22:34,1.0,1.02,1,N,100,50,Credit card,9.3,1.0,0.5,1.5,0.0,1.0,16.55,2.5,0.0,0.75
2,2025-07-16 19:50:34,2025-07-16 20:12:58,1.0,2.52,1,N,68,79,Credit card,19.8,2.5,0.5,5.41,0.0,1.0,32.46,2.5,0.0,0.75
2,2025-07-18 14:07:36,2025-07-18 14:34:45,4.0,2.55,1,N,158,170,Credit card,23.3,0.0,0.5,2.0,0.0,1.0,30.05,2.5,0.0,0.75
2,2025-07-15 13:54:26,2025-07-15 14:08:21,1.0,1.24,1,N,237,143,Cash,-13.5,0.0,-0.5,0.0,0.0,-1.0,-18.25,-2.5,0.0,-0.75
2,2025-07-23 23:27:29,2025-07-23 23:27:50,1.0,0.05,1,N,163,163,Dispute,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
2,2025-07-03 17:37:08,2025-07-03 17:41:37,1.0,1.35,1,N,137,229,Credit card,7.9,2.5,0.5,3.79,0.0,1.0,18.94,2.5,0.0,0.75
2,2025-07-20 13:38:31,2025-07-20 13:50:51,1.0,1.48,1,N,142,161,Credit card,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2025-07-11 11:10:38,2025-07-11 11:26:55,1.0,1.24,1,N,186,170,Credit card,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
1,2025-07-06 07:43:18,2025-07-06 07:44:56,1.0,0.1,1,N,50,50,No charge,3.7,3.25,0.5,0.0,0.0,1.0,8.45,2.5,0.0,0.75
