VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Curb Mobility, LLC",2025-07-24 10:41:11,2025-07-24 10:49:30,1.0,1.66,Standard rate,N,Credit card,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-20 00:38:32,2025-07-20 00:43:42,1.0,0.99,Standard rate,N,Credit card,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-15 11:22:59,2025-07-15 11:46:37,1.0,2.3,Standard rate,N,Credit card,20.5,3.25,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-10 09:35:04,2025-07-10 09:44:10,1.0,0.9,Standard rate,N,Credit card,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-16 11:33:34,2025-07-16 11:39:02,1.0,0.59,Standard rate,N,Cash,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-13 22:43:42,2025-07-13 22:56:25,2.0,1.4,Standard rate,N,Credit card,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-05 15:44:30,2025-07-05 16:00:50,1.0,1.98,Standard rate,N,Cash,15.6,0.0,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-16 01:04:39,2025-07-16 01:23:48,1.0,7.72,Standard rate,N,Credit card,32.4,1.0,0.5,0.0,0.0,1.0,38.15,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Queens,Maspeth,Boro Zone
"Curb Mobility, LLC",2025-07-09 12:44:33,2025-07-09 13:27:18,2.0,7.11,Standard rate,N,Credit card,45.0,0.0,0.5,9.95,0.0,1.0,59.7,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-17 11:33:12,2025-07-17 11:39:19,1.0,0.7,Standard rate,N,Credit card,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-17 18:06:40,2025-07-17 18:17:56,2.0,1.34,Standard rate,N,Credit card,11.4,2.5,0.5,1.2,0.0,1.0,19.85,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,East Village,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-18 08:33:28,2025-07-18 08:41:23,1.0,1.2,Standard rate,N,Credit card,9.3,3.25,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-10 15:48:43,2025-07-10 17:07:59,1.0,27.65,Standard rate,N,Credit card,113.6,0.0,0.5,28.77,0.0,1.0,145.62,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Fort Greene,Boro Zone
Helix,2025-07-01 21:14:08,2025-07-01 21:14:08,1.0,1.31,Standard rate,N,Credit card,8.6,0.0,0.5,2.6,0.0,1.0,16.95,2.5,0.0,0.75,Manhattan,SoHo,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-06 16:26:37,2025-07-06 16:43:54,2.0,2.77,Standard rate,N,Cash,17.7,0.0,0.5,0.0,0.0,1.0,22.45,2.5,0.0,0.75,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-22 19:44:31,2025-07-22 20:25:46,1.0,18.57,JFK,N,Credit card,70.0,5.0,0.5,17.34,6.94,1.0,105.78,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-24 15:48:12,2025-07-24 15:53:05,1.0,0.82,Standard rate,N,Credit card,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-31 20:18:05,2025-07-31 20:45:05,1.0,8.81,Standard rate,N,Credit card,39.4,1.0,0.5,2.0,0.0,1.0,47.15,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
"Curb Mobility, LLC",2025-07-13 08:59:00,2025-07-13 09:03:50,1.0,1.14,Standard rate,N,Cash,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-22 18:44:16,2025-07-22 18:49:35,1.0,0.51,Standard rate,N,Credit card,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-12 23:07:06,2025-07-12 23:47:09,1.0,18.08,JFK,N,Credit card,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-17 19:26:03,2025-07-17 19:48:51,3.0,9.02,Standard rate,N,Credit card,38.0,7.5,0.5,11.44,6.94,1.0,70.38,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-03 19:44:21,2025-07-03 19:59:24,1.0,2.79,Standard rate,N,Credit card,16.3,2.5,0.5,0.0,0.0,1.0,23.55,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-11 21:19:31,2025-07-11 21:34:49,1.0,2.66,Standard rate,N,Credit card,17.0,1.0,0.5,2.0,0.0,1.0,24.75,2.5,0.0,0.75,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-22 09:23:30,2025-07-22 09:30:22,1.0,1.26,Standard rate,N,Credit card,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0,Manhattan,Central Park,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-09 08:17:59,2025-07-09 08:26:47,1.0,2.01,Standard rate,N,Credit card,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-17 20:27:32,2025-07-17 20:29:18,1.0,0.01,Standard rate,N,Cash,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-13 17:33:42,2025-07-13 17:48:14,1.0,4.25,Standard rate,N,Cash,19.8,0.0,0.5,0.0,0.0,1.0,23.05,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Baisley Park,Boro Zone
"Curb Mobility, LLC",2025-07-14 19:05:03,2025-07-14 19:07:31,1.0,0.29,Standard rate,N,Credit card,4.4,2.5,0.5,5.0,0.0,1.0,15.9,2.5,0.0,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
"Curb Mobility, LLC",2025-07-04 12:41:53,2025-07-04 12:42:33,1.0,0.0,Standard rate,N,Cash,3.0,0.0,0.5,0.0,0.0,1.0,6.25,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-25 14:03:48,2025-07-25 14:10:12,6.0,0.73,Standard rate,N,Credit card,7.9,0.0,0.5,1.2,0.0,1.0,13.85,2.5,0.0,0.75,Manhattan,Lower East Side,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
"Curb Mobility, LLC",2025-07-23 19:49:21,2025-07-23 20:03:21,1.0,2.26,Standard rate,N,Credit card,14.9,2.5,0.5,5.54,0.0,1.0,27.69,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
"Curb Mobility, LLC",2025-07-03 00:40:34,2025-07-03 01:01:14,2.0,3.2,Standard rate,N,Credit card,21.2,1.0,0.5,1.5,0.0,1.0,28.45,2.5,0.0,0.75,Manhattan,Kips Bay,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-22 18:48:24,2025-07-22 18:58:28,2.0,0.83,Standard rate,N,Credit card,10.7,2.5,0.5,2.0,0.0,1.0,19.95,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-31 12:30:37,2025-07-31 12:41:21,1.0,1.66,Standard rate,N,Credit card,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0,Manhattan,Yorkville East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-14 15:51:04,2025-07-14 16:23:12,1.0,6.68,Standard rate,N,Credit card,35.9,0.0,0.5,6.1,0.0,1.0,46.75,2.5,0.0,0.75,Manhattan,Chinatown,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-09 17:45:10,2025-07-09 17:54:56,1.0,0.84,Standard rate,N,Credit card,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-03 11:50:37,2025-07-03 11:57:42,1.0,0.62,Standard rate,N,No charge,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-20 08:42:56,2025-07-20 08:44:50,1.0,0.36,Standard rate,N,Credit card,4.4,0.0,0.5,1.5,0.0,1.0,9.9,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-29 14:16:17,2025-07-29 14:40:02,1.0,4.0,Standard rate,N,Credit card,24.7,3.25,0.5,8.8,0.0,1.0,38.25,2.5,0.0,0.75,Manhattan,Yorkville East,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-23 09:33:01,2025-07-23 10:31:19,1.0,16.7,Null/unknown,N,Credit card,53.5,0.0,0.5,0.0,6.94,0.0,60.94,0.0,0.0,0.0,Bronx,Hunts Point,Boro Zone,Brooklyn,Crown Heights North,Boro Zone
"Curb Mobility, LLC",2025-07-14 15:23:05,2025-07-14 15:46:15,1.0,5.18,Standard rate,N,Cash,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
"Curb Mobility, LLC",2025-07-21 17:15:15,2025-07-21 17:21:24,1.0,0.88,Standard rate,Y,Credit card,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-01 08:22:27,2025-07-01 08:31:58,1.0,2.36,Standard rate,N,Credit card,12.8,0.0,0.5,4.39,0.0,1.0,21.94,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-05 12:24:47,2025-07-05 12:51:31,2.0,7.21,Negotiated fare,N,Credit card,52.0,5.0,0.0,13.64,6.94,1.0,83.58,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-18 07:18:52,2025-07-18 07:50:27,1.0,14.09,Negotiated fare,N,Credit card,89.72,0.0,0.0,19.97,9.11,1.0,119.8,0.0,0.0,0.0,Queens,Sunnyside,Boro Zone,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-30 19:13:40,2025-07-30 19:36:40,1.0,2.95,Standard rate,N,Credit card,21.2,2.5,0.5,5.69,0.0,1.0,34.14,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-21 14:59:19,2025-07-21 15:05:37,1.0,0.77,Standard rate,N,Credit card,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-04 12:05:30,2025-07-04 12:16:54,1.0,1.87,Standard rate,N,Credit card,12.8,0.0,0.5,4.39,0.0,1.0,21.94,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 21:50:15,2025-07-17 22:08:43,1.0,3.5,Standard rate,N,Credit card,19.8,4.25,0.5,5.1,0.0,1.0,30.65,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-07 14:19:40,2025-07-07 14:32:17,1.0,2.98,Standard rate,N,Credit card,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-25 15:11:11,2025-07-25 15:20:03,1.0,1.03,Standard rate,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-24 10:20:19,2025-07-24 10:39:15,1.0,1.7,Standard rate,N,Cash,16.3,3.25,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-18 16:17:32,2025-07-18 17:01:34,2.0,3.67,Standard rate,N,Cash,35.9,2.5,0.5,0.0,0.0,1.0,43.15,2.5,0.0,0.75,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-08 19:12:42,2025-07-08 19:16:23,2.0,0.2,Standard rate,N,Credit card,5.1,2.5,0.5,2.47,0.0,1.0,14.82,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-27 20:05:52,2025-07-27 20:09:59,1.0,1.1,Standard rate,N,Credit card,7.2,1.0,0.5,1.94,0.0,1.0,14.89,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-30 23:16:48,2025-07-30 23:29:45,1.0,2.55,Standard rate,N,Credit card,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-26 18:05:44,2025-07-26 18:11:14,2.0,1.25,Standard rate,N,Credit card,7.9,0.0,0.5,1.9,0.0,1.0,14.55,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-02 13:35:39,2025-07-02 13:48:08,2.0,1.5,Standard rate,N,Credit card,10.7,3.25,0.5,3.05,0.0,1.0,18.5,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-09 11:28:00,2025-07-09 11:45:26,1.0,3.1,Standard rate,N,Credit card,17.0,3.25,0.5,5.45,0.0,1.0,27.2,2.5,0.0,0.75,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-31 10:55:45,2025-07-31 11:22:09,1.0,7.6,Null/unknown,N,Credit card,27.5,0.0,0.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0,Brooklyn,Bay Ridge,Boro Zone,Brooklyn,Coney Island,Boro Zone
"Curb Mobility, LLC",2025-07-31 11:46:19,2025-07-31 12:14:39,1.0,6.22,Standard rate,N,Credit card,32.4,0.0,0.5,7.43,0.0,1.0,44.58,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-15 08:37:04,2025-07-15 09:02:41,1.0,3.78,Standard rate,N,Credit card,25.4,0.0,0.5,4.52,0.0,1.0,34.67,2.5,0.0,0.75,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-31 21:14:05,2025-07-31 21:46:36,1.0,9.13,Standard rate,N,Credit card,42.2,1.0,0.5,8.23,6.94,1.0,63.12,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Brooklyn,DUMBO/Vinegar Hill,Boro Zone
"Curb Mobility, LLC",2025-07-09 01:00:16,2025-07-09 01:09:42,1.0,1.71,Standard rate,N,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
"Curb Mobility, LLC",2025-07-17 08:52:08,2025-07-17 09:05:29,1.0,1.6,Standard rate,N,Credit card,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-09 15:54:00,2025-07-09 16:22:26,3.0,1.99,Standard rate,N,Credit card,24.0,0.0,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-10 07:35:39,2025-07-10 07:52:38,1.0,2.72,Standard rate,N,Credit card,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-10 15:14:47,2025-07-10 15:24:04,1.0,0.82,Standard rate,N,Credit card,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-09 18:41:14,2025-07-09 19:28:15,3.0,15.66,Negotiated fare,N,Cash,-87.0,0.0,0.0,0.0,-6.94,-1.0,-98.19,-2.5,0.0,-0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Queens,JFK Airport,Airports
"Curb Mobility, LLC",2025-07-26 22:04:02,2025-07-26 22:13:15,1.0,0.0,Standard rate,N,Credit card,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-15 18:08:33,2025-07-15 18:15:21,1.0,1.07,Standard rate,N,Credit card,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-28 09:40:29,2025-07-28 10:13:59,1.0,8.4,Standard rate,N,Credit card,39.4,10.0,0.5,10.0,6.94,1.0,67.84,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Kips Bay,Yellow Zone
"Curb Mobility, LLC",2025-07-17 22:02:07,2025-07-17 22:13:27,1.0,1.42,Standard rate,N,Credit card,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-13 16:25:41,2025-07-13 16:30:11,1.0,1.18,Standard rate,N,Cash,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
"Curb Mobility, LLC",2025-07-03 14:23:20,2025-07-03 14:36:24,1.0,2.09,Standard rate,N,Credit card,14.2,0.0,0.5,4.74,0.0,1.0,23.69,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-24 22:09:17,2025-07-24 22:22:02,1.0,2.5,Standard rate,N,Credit card,12.8,4.25,0.5,4.65,0.0,1.0,23.2,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-09 08:15:44,2025-07-09 08:27:12,1.0,1.1,Standard rate,N,Cash,11.4,3.25,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
"Curb Mobility, LLC",2025-07-20 15:51:22,2025-07-20 16:13:16,1.0,5.51,Standard rate,N,Credit card,27.5,0.0,0.5,6.45,0.0,1.0,38.7,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
"Curb Mobility, LLC",2025-07-27 13:02:10,2025-07-27 13:47:56,1.0,18.87,Standard rate,N,Dispute,-73.0,0.0,-0.5,0.0,-6.94,-1.0,-83.19,0.0,-1.75,0.0,Queens,JFK Airport,Airports,Bronx,Claremont/Bathgate,Boro Zone
"Curb Mobility, LLC",2025-07-28 11:37:56,2025-07-28 11:44:20,1.0,0.94,Standard rate,N,Cash,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-11 19:57:28,2025-07-11 20:11:40,1.0,2.16,Standard rate,N,Credit card,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-25 14:43:50,2025-07-25 15:46:56,1.0,18.5,JFK,N,Credit card,70.0,5.0,0.5,16.69,6.94,1.0,100.13,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Gramercy,Yellow Zone
"Curb Mobility, LLC",2025-07-09 12:51:16,2025-07-09 13:40:17,2.0,16.02,JFK,N,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,98.03,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Queens,JFK Airport,Airports
"Creative Mobile Technologies, LLC",2025-07-15 07:27:13,2025-07-15 07:36:58,1.0,1.2,Standard rate,N,Credit card,10.7,3.25,0.5,3.05,0.0,1.0,18.5,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-23 13:58:49,2025-07-23 14:03:02,1.0,0.5,Standard rate,N,Dispute,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-24 12:13:16,2025-07-24 12:41:04,2.0,2.95,Standard rate,N,Credit card,24.7,0.0,0.5,2.94,0.0,1.0,32.39,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-19 19:19:59,2025-07-19 19:25:14,1.0,1.09,Standard rate,N,Credit card,7.9,0.0,0.5,2.5,0.0,1.0,14.4,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
"Curb Mobility, LLC",2025-07-15 23:05:00,2025-07-15 23:09:10,2.0,0.92,Standard rate,N,Credit card,7.2,1.0,0.5,10.0,0.0,1.0,22.2,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-14 13:33:29,2025-07-14 13:51:16,1.0,2.07,Standard rate,N,Credit card,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-08 17:05:56,2025-07-08 17:23:37,1.0,2.19,Standard rate,N,Credit card,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-29 17:27:37,2025-07-29 17:30:59,1.0,0.64,Standard rate,N,Credit card,5.8,2.5,0.5,0.65,0.0,1.0,13.7,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-04 10:06:29,2025-07-04 10:18:37,1.0,1.77,Standard rate,N,Credit card,12.8,0.0,0.5,2.0,0.0,1.0,19.55,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Curb Mobility, LLC",2025-07-23 09:39:33,2025-07-23 09:40:02,1.0,0.0,Standard rate,N,No charge,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-15 13:40:18,2025-07-15 13:50:16,1.0,1.02,Standard rate,N,Credit card,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-01 09:29:37,2025-07-01 09:41:25,1.0,2.06,Standard rate,N,Credit card,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
