VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,PU_Borough,PU_Zone,PU_Service_zone,DO_Borough,DO_Zone,DO_Service_zone
"Creative Mobile Technologies, LLC",2025-07-17 14:42:28,2025-07-17 15:29:49,1.0,7.7,99,N,Credit card,35.5,0.0,0.5,0.0,6.94,0.0,42.94,0.0,0.0,0.0,Queens,Long Island City/Hunters Point,Boro Zone,Bronx,Soundview/Castle Hill,Boro Zone
"Curb Mobility, LLC",2025-07-30 13:06:03,2025-07-30 13:18:52,1.0,0.87,1,N,Dispute,-12.1,0.0,-0.5,0.0,0.0,-1.0,-16.85,-2.5,0.0,-0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Gramercy,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 12:53:44,2025-07-17 12:57:55,1.0,0.5,1,N,Credit card,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-10 10:53:56,2025-07-10 11:01:21,1.0,1.16,1,N,Credit card,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-05 14:50:40,2025-07-05 15:00:46,1.0,1.96,1,N,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,0.0,Manhattan,Central Park,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-25 08:50:21,2025-07-25 08:59:18,1.0,1.0,1,N,Credit card,9.3,3.25,0.5,3.5,0.0,1.0,17.55,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
"Curb Mobility, LLC",2025-07-28 14:52:00,2025-07-28 15:07:58,1.0,1.75,1,N,Credit card,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-25 19:23:59,2025-07-25 19:35:29,2.0,0.97,1,N,Credit card,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-21 05:43:48,2025-07-21 05:50:17,1.0,0.52,1,N,Credit card,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-20 14:51:52,2025-07-20 15:18:04,2.0,3.79,1,N,Credit card,24.0,0.0,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-30 09:44:26,2025-07-30 09:55:12,1.0,1.83,1,N,Credit card,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-30 19:36:23,2025-07-30 19:45:45,1.0,1.19,1,N,Credit card,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-25 14:57:06,2025-07-25 15:23:25,1.0,2.1,1,N,Credit card,21.9,3.25,0.5,3.0,0.0,1.0,29.65,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-07 14:10:14,2025-07-07 14:16:44,2.0,0.69,1,N,Cash,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-26 13:22:13,2025-07-26 13:57:17,1.0,11.0,1,N,Credit card,46.4,8.25,0.5,11.2,0.0,1.0,67.35,2.5,0.0,0.75,Manhattan,Lincoln Square West,Yellow Zone,Queens,LaGuardia Airport,Airports
"Curb Mobility, LLC",2025-07-29 18:42:34,2025-07-29 18:47:30,1.0,0.96,1,N,Credit card,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,0.0,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-31 12:31:47,2025-07-31 12:40:01,1.0,1.25,1,N,Credit card,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0,0.0,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-29 18:25:42,2025-07-29 18:33:01,1.0,2.03,1,N,Credit card,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-07 11:07:52,2025-07-07 11:21:41,1.0,1.8,1,N,Credit card,12.8,3.25,0.5,1.75,0.0,1.0,19.3,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-13 17:17:20,2025-07-13 17:33:17,1.0,1.35,1,N,Cash,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-13 17:23:02,2025-07-13 17:39:57,2.0,2.75,1,N,Credit card,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-11 13:58:34,2025-07-11 14:10:04,1.0,1.89,1,N,Credit card,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-11 05:20:00,2025-07-11 05:24:50,1.0,1.2,1,N,Credit card,7.9,1.0,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75,Manhattan,West Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-18 18:48:59,2025-07-18 18:53:42,1.0,0.59,1,N,Credit card,6.5,2.5,0.5,2.0,0.0,1.0,15.75,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-15 19:39:18,2025-07-15 19:42:29,1.0,0.88,1,N,Credit card,5.8,2.5,0.5,1.7,0.0,1.0,14.0,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-23 19:59:16,2025-07-23 20:02:54,1.0,0.6,1,N,Credit card,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-24 23:14:40,2025-07-24 23:22:20,4.0,0.77,1,N,Cash,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-14.35,-2.5,0.0,-0.75,Manhattan,Murray Hill,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-07 11:49:30,2025-07-07 11:58:03,2.0,1.8,1,N,Credit card,10.7,3.25,0.5,3.05,0.0,1.0,18.5,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-01 13:37:20,2025-07-01 13:47:05,2.0,1.42,1,N,Credit card,10.7,0.0,0.5,3.86,0.0,1.0,19.31,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-01 15:02:01,2025-07-01 15:38:38,1.0,5.34,1,N,Credit card,35.2,0.0,0.5,7.99,0.0,1.0,47.94,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Curb Mobility, LLC",2025-07-02 23:42:17,2025-07-03 00:02:46,1.0,7.95,1,N,Credit card,33.1,6.0,0.5,8.12,0.0,1.0,50.47,0.0,1.75,0.0,Queens,LaGuardia Airport,Airports,Brooklyn,Bushwick North,Boro Zone
"Curb Mobility, LLC",2025-07-10 08:14:32,2025-07-10 08:17:00,1.0,0.59,1,N,Credit card,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0,0.0,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Curb Mobility, LLC",2025-07-25 15:26:53,2025-07-25 15:58:56,1.0,8.8,1,N,Cash,40.8,0.0,0.5,0.0,6.94,1.0,52.49,2.5,0.0,0.75,Manhattan,Murray Hill,Yellow Zone,Brooklyn,Park Slope,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-30 09:53:04,2025-07-30 10:05:37,1.0,1.0,1,N,Cash,11.4,3.25,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton East,Yellow Zone
"Curb Mobility, LLC",2025-07-08 13:26:03,2025-07-08 13:33:33,1.0,0.72,1,N,Credit card,8.6,0.0,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Flatiron,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-12 14:08:23,2025-07-12 14:13:46,1.0,0.7,1,N,Credit card,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-27 04:18:05,2025-07-27 04:18:10,1.0,0.0,5,N,Credit card,24.0,0.0,0.0,5.65,0.0,1.0,33.9,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-14 11:51:22,2025-07-14 12:03:55,1.0,2.2,1,N,Credit card,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75,Manhattan,Yorkville East,Yellow Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-08 14:31:09,2025-07-08 15:34:36,2.0,20.6,2,N,Credit card,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0,Queens,JFK Airport,Airports,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-07 16:06:17,2025-07-07 16:18:35,1.0,3.35,1,N,Cash,17.0,5.0,0.5,0.0,0.0,1.0,25.25,0.0,1.75,0.0,Queens,East Elmhurst,Boro Zone,Queens,Jackson Heights,Boro Zone
"Curb Mobility, LLC",2025-07-28 13:34:08,2025-07-28 13:40:46,1.0,1.03,1,N,Credit card,8.6,0.0,0.5,1.0,0.0,1.0,14.35,2.5,0.0,0.75,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-14 08:46:10,2025-07-14 09:06:40,1.0,2.95,1,N,Credit card,19.8,0.0,0.5,6.14,0.0,1.0,30.69,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-27 19:57:58,2025-07-27 20:17:47,1.0,3.33,1,N,Credit card,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-31 15:47:27,2025-07-31 16:15:43,1.0,3.3,1,N,Credit card,24.0,3.25,0.5,7.2,0.0,1.0,35.95,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
"Curb Mobility, LLC",2025-07-30 18:44:33,2025-07-30 18:49:27,1.0,0.54,1,N,Credit card,6.5,2.5,0.5,1.0,0.0,1.0,14.75,2.5,0.0,0.75,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
"Curb Mobility, LLC",2025-07-13 13:48:29,2025-07-13 14:39:58,1.0,17.08,2,N,Credit card,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,East Chelsea,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-30 19:38:41,2025-07-30 20:00:42,1.0,5.1,1,N,Credit card,25.4,5.75,0.5,2.0,0.0,1.0,34.65,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Financial District North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-01 19:07:14,2025-07-01 19:17:35,1.0,0.0,1,N,Cash,10.0,5.75,0.5,0.0,0.0,1.0,17.25,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-04 21:48:55,2025-07-04 22:28:46,1.0,6.21,1,N,Credit card,40.8,1.0,0.5,5.0,0.0,1.0,51.55,2.5,0.0,0.75,Manhattan,Financial District North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-18 23:27:49,2025-07-18 23:33:33,1.0,0.82,1,N,Credit card,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
"Curb Mobility, LLC",2025-07-28 17:29:59,2025-07-28 18:41:34,1.0,19.71,2,N,Credit card,70.0,5.0,0.5,20.38,0.0,1.0,101.88,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Hudson Sq,Yellow Zone
"Curb Mobility, LLC",2025-07-05 10:05:22,2025-07-05 10:07:30,1.0,0.66,1,N,Cash,5.1,0.0,0.5,0.0,0.0,1.0,9.85,2.5,0.0,0.75,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-18 05:57:34,2025-07-18 06:25:38,4.0,8.76,1,N,Dispute,38.0,1.0,0.5,0.0,0.0,1.0,42.25,0.0,1.75,0.0,Queens,JFK Airport,Airports,Queens,Forest Hills,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-19 14:12:50,2025-07-19 14:23:34,1.0,2.1,1,N,Credit card,12.1,3.25,0.5,1.0,0.0,1.0,17.85,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-28 20:44:56,2025-07-28 20:53:00,1.0,1.1,1,N,Credit card,8.6,4.25,0.5,4.3,0.0,1.0,18.65,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
Helix,2025-07-03 13:16:10,2025-07-03 13:16:10,1.0,7.24,1,N,Credit card,35.9,0.0,0.5,11.41,0.0,1.0,57.06,2.5,5.0,0.75,Manhattan,Lenox Hill East,Yellow Zone,Queens,LaGuardia Airport,Airports
"Creative Mobile Technologies, LLC",2025-07-10 18:51:11,2025-07-10 19:03:37,1.0,0.8,1,N,Credit card,11.4,5.75,0.5,3.75,0.0,1.0,22.4,2.5,0.0,0.75,Manhattan,Midtown North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-20 21:17:37,2025-07-20 21:36:45,2.0,7.85,1,N,Cash,31.7,1.0,0.5,0.0,0.0,1.0,35.95,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Canarsie,Boro Zone
"Curb Mobility, LLC",2025-07-12 06:32:00,2025-07-12 06:33:34,1.0,1.74,5,N,Credit card,94.74,0.0,0.0,4.26,0.0,1.0,100.0,0.0,0.0,0.0,Queens,Maspeth,Boro Zone,Queens,Flushing Meadows-Corona Park,Boro Zone
"Curb Mobility, LLC",2025-07-06 16:35:55,2025-07-06 16:53:33,2.0,3.36,1,N,Credit card,19.1,0.0,0.5,5.96,0.0,1.0,29.81,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-28 19:49:41,2025-07-28 19:55:29,1.0,0.92,1,N,Cash,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton West,Yellow Zone
"Curb Mobility, LLC",2025-07-03 12:57:57,2025-07-03 13:16:50,2.0,1.18,1,N,Credit card,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-24 10:09:19,2025-07-24 10:15:41,1.0,0.83,1,N,Credit card,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-10 18:37:25,2025-07-10 18:54:01,1.0,2.44,1,N,Credit card,17.7,2.5,0.5,6.24,0.0,1.0,31.19,2.5,0.0,0.75,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-28 22:35:20,2025-07-28 23:03:18,4.0,8.26,5,N,Credit card,65.0,5.0,0.0,16.24,6.94,1.0,99.18,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Times Sq/Theatre District,Yellow Zone
"Curb Mobility, LLC",2025-07-13 10:43:47,2025-07-13 10:59:39,1.0,3.31,1,N,Credit card,19.1,0.0,0.5,7.16,0.0,1.0,31.01,2.5,0.0,0.75,Manhattan,Central Harlem,Boro Zone,Manhattan,Midtown North,Yellow Zone
"Curb Mobility, LLC",2025-07-04 15:30:08,2025-07-04 15:39:26,1.0,1.75,1,N,Credit card,11.4,0.0,0.5,2.0,0.0,1.0,18.15,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Curb Mobility, LLC",2025-07-30 03:36:47,2025-07-30 04:16:56,2.0,19.8,1,N,Dispute,-77.9,-1.0,-0.5,0.0,0.0,-1.0,-83.65,-2.5,0.0,-0.75,Manhattan,Flatiron,Yellow Zone,Brooklyn,Brighton Beach,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-19 07:36:57,2025-07-19 08:03:05,2.0,13.2,1,N,Cash,52.7,8.25,0.5,0.0,6.94,1.0,69.39,2.5,0.0,0.75,Manhattan,Times Sq/Theatre District,Yellow Zone,Queens,LaGuardia Airport,Airports
Helix,2025-07-29 19:57:00,2025-07-29 19:57:00,1.0,1.28,1,N,Credit card,8.6,0.0,0.5,3.02,0.0,1.0,18.12,2.5,0.0,0.0,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
"Curb Mobility, LLC",2025-07-16 18:32:51,2025-07-16 19:07:17,1.0,3.43,1,N,Credit card,29.6,2.5,0.5,3.68,0.0,1.0,40.53,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
"Curb Mobility, LLC",2025-07-28 18:59:34,2025-07-28 19:03:33,1.0,0.59,1,N,Credit card,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,0.0,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
"Curb Mobility, LLC",2025-07-07 15:38:29,2025-07-07 15:46:03,1.0,0.5,1,N,Credit card,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
"Curb Mobility, LLC",2025-07-31 17:19:47,2025-07-31 17:39:39,1.0,2.02,1,N,Credit card,18.4,2.5,0.5,2.0,0.0,1.0,27.65,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 15:43:52,2025-07-17 15:44:02,1.0,0.0,1,N,Cash,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,0.0,Queens,Long Island City/Hunters Point,Boro Zone,Queens,Long Island City/Hunters Point,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-20 18:38:39,2025-07-20 18:41:44,1.0,0.4,1,N,Credit card,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75,Manhattan,Midtown South,Yellow Zone,Manhattan,Midtown East,Yellow Zone
"Curb Mobility, LLC",2025-07-27 13:03:33,2025-07-27 13:12:31,1.0,0.85,1,N,Credit card,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
"Curb Mobility, LLC",2025-07-24 15:40:09,2025-07-24 15:57:29,1.0,1.71,1,N,Credit card,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown South,Yellow Zone
"Curb Mobility, LLC",2025-07-20 12:41:54,2025-07-20 13:25:48,1.0,21.3,2,N,Credit card,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,Queens,JFK Airport,Airports,Manhattan,Financial District South,Yellow Zone
"Curb Mobility, LLC",2025-07-13 09:16:56,2025-07-13 09:42:26,1.0,9.93,1,N,Credit card,42.2,5.0,0.5,11.78,6.94,1.0,72.42,2.5,1.75,0.75,Queens,LaGuardia Airport,Airports,Manhattan,Clinton East,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-27 11:57:08,2025-07-27 12:06:09,1.0,1.5,1,N,Credit card,10.0,3.25,0.5,3.7,0.0,1.0,18.45,2.5,0.0,0.75,Manhattan,Central Park,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-07 23:43:23,2025-07-08 00:20:22,1.0,12.13,1,N,Credit card,52.0,1.0,0.5,10.9,0.0,1.0,67.15,0.0,1.75,0.0,Queens,JFK Airport,Airports,Brooklyn,Crown Heights North,Boro Zone
"Curb Mobility, LLC",2025-07-27 15:46:23,2025-07-27 15:53:00,3.0,0.37,1,N,Credit card,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75,Manhattan,Garment District,Yellow Zone,Manhattan,Garment District,Yellow Zone
"Curb Mobility, LLC",2025-07-17 15:51:19,2025-07-17 16:08:05,1.0,1.18,1,N,Cash,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
"Curb Mobility, LLC",2025-07-22 10:42:01,2025-07-22 10:58:40,4.0,2.41,1,N,Cash,16.3,0.0,0.5,0.0,0.0,1.0,21.05,2.5,0.0,0.75,Manhattan,Battery Park City,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 22:27:56,2025-07-17 22:30:56,1.0,0.9,1,N,Cash,5.8,4.25,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,Manhattan,World Trade Center,Yellow Zone,Manhattan,SoHo,Yellow Zone
"Curb Mobility, LLC",2025-07-09 12:55:31,2025-07-09 13:09:51,1.0,1.83,1,N,Credit card,14.2,0.0,0.5,2.0,0.0,1.0,20.95,2.5,0.0,0.75,Manhattan,Gramercy,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-08 15:11:15,2025-07-08 15:32:07,1.0,1.5,1,N,Credit card,17.7,3.25,0.5,4.5,0.0,1.0,26.95,2.5,0.0,0.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-17 15:05:05,2025-07-17 15:19:39,1.0,2.41,1,N,Credit card,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Central Park,Yellow Zone
"Curb Mobility, LLC",2025-07-01 11:04:39,2025-07-01 11:13:25,2.0,1.17,1,N,Credit card,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-03 16:25:52,2025-07-03 16:37:17,1.0,1.54,1,N,Cash,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0,0.0,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
"Curb Mobility, LLC",2025-07-22 10:11:12,2025-07-22 10:20:41,6.0,1.74,1,N,Credit card,12.1,0.0,0.5,2.0,0.0,1.0,15.6,0.0,0.0,0.0,Manhattan,East Harlem South,Boro Zone,Manhattan,Morningside Heights,Boro Zone
"Creative Mobile Technologies, LLC",2025-07-31 11:36:35,2025-07-31 11:40:18,1.0,0.5,1,N,Credit card,5.8,3.25,0.5,2.1,0.0,1.0,12.65,2.5,0.0,0.75,Manhattan,Union Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-02 10:33:41,2025-07-02 10:41:18,1.0,1.0,1,N,Credit card,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,0.0,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
"Curb Mobility, LLC",2025-07-07 16:29:00,2025-07-07 16:43:31,1.0,2.13,1,N,Credit card,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Financial District South,Yellow Zone
"Curb Mobility, LLC",2025-07-14 18:04:13,2025-07-14 18:09:41,1.0,0.72,1,N,Credit card,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75,Manhattan,Flatiron,Yellow Zone,Manhattan,West Village,Yellow Zone
"Curb Mobility, LLC",2025-07-19 04:01:44,2025-07-19 04:09:43,2.0,1.65,1,N,Credit card,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,West Village,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-22 18:02:34,2025-07-22 18:22:41,1.0,3.2,1,N,Credit card,18.4,5.75,0.5,1.0,0.0,1.0,26.65,2.5,0.0,0.75,Manhattan,Clinton East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
"Creative Mobile Technologies, LLC",2025-07-17 11:47:12,2025-07-17 11:59:03,0.0,0.8,1,N,Cash,11.4,3.25,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
